,Unnamed: 0,BaseDateTime_x,fenzhong,index,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
0,0,2019-02-02 00:00:02.000000,2019-02-02 00:00,282.0,367185680,2019-02-02 00:00:02.000000,32.89546,-78.68944,7.2,61.3,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1,1,2019-02-02 00:01:02.000000,2019-02-02 00:01,6569.0,367185680,2019-02-02 00:01:12.000000,32.8966,-78.687,7.1,59.7,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
2,2,2019-02-02 00:02:02.000000,2019-02-02 00:02,14716.0,367185680,2019-02-02 00:02:22.999999,32.89774,-78.68457,7.1,60.6,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
3,3,2019-02-02 00:03:02.000000,2019-02-02 00:03,20409.0,367185680,2019-02-02 00:03:32.000000,32.89886,-78.6822,7.2,61.0,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
4,4,2019-02-02 00:04:02.000001,2019-02-02 00:04,29532.0,367185680,2019-02-02 00:04:43.000000,32.9,-78.67979,7.2,60.7,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
5,5,2019-02-02 00:05:02.000000,2019-02-02 00:05,,367185680,,32.90062530861768,-78.67849141595477,7.202043310237787,59.89156998534036,63.41867967459049,,,,,,,,,,
6,6,2019-02-02 00:06:02.000000,2019-02-02 00:06,35126.0,367185680,2019-02-02 00:06:03.000000,32.90133,-78.67704,7.2,59.4,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
7,7,2019-02-02 00:07:02.000000,2019-02-02 00:07,42159.0,367185680,2019-02-02 00:07:23.000000,32.90267,-78.67425,7.2,59.6,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
8,8,2019-02-02 00:08:02.000001,2019-02-02 00:08,46932.0,367185680,2019-02-02 00:08:43.000000,32.90399,-78.67154000000001,7.3,59.5,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
9,9,2019-02-02 00:09:01.999999,2019-02-02 00:09,54707.0,367185680,2019-02-02 00:09:52.000000,32.90518,-78.66915999999999,7.2,60.6,64.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
10,10,2019-02-02 00:10:02.000000,2019-02-02 00:10,,367185680,,32.90559272539596,-78.66834746641814,7.195241964512188,60.19157021930633,63.79738741179396,,,,,,,,,,
11,11,2019-02-02 00:11:02.000000,2019-02-02 00:11,61826.0,367185680,2019-02-02 00:11:03.000000,32.90639,-78.66678,7.2,59.1,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
12,12,2019-02-02 00:12:02.000000,2019-02-02 00:12,66634.0,367185680,2019-02-02 00:12:52.000001,32.90827,-78.66306999999999,7.1,58.7,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
