,Unnamed: 0,BaseDateTime_x,fenzhong,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading
0,0,2021-12-31 00:00:49.000000,2021-12-31 00:00,311000375,2021-12-31 00:00:49.000000,23.71424,-83.31221,17.8,88.8,90.0
1,1,2021-12-31 00:01:49.000000,2021-12-31 00:01,311000375,2021-12-31 00:01:55.000000,23.71439,-83.30615,17.8,88.2,90.0
2,2,2021-12-31 00:02:49.000000,2021-12-31 00:02,311000375,2021-12-31 00:02:56.000000,23.71452,-83.30073,17.8,88.6,90.0
3,3,2021-12-31 00:03:48.999999,2021-12-31 00:03,311000375,,23.71458083148756,-83.29779897776095,17.84154728449253,89.2376604854709,90.13576692568547
4,4,2021-12-31 00:04:49.000000,2021-12-31 00:04,311000375,2021-12-31 00:04:02.000001,23.71465,-83.29476,17.9,89.0,90.0
5,5,2021-12-31 00:05:49.000000,2021-12-31 00:05,311000375,2021-12-31 00:05:08.000000,23.71476,-83.28878,17.9,88.4,90.0
6,6,2021-12-31 00:06:49.000000,2021-12-31 00:06,311000375,2021-12-31 00:06:31.000001,23.71473,-83.28118,17.8,91.0,92.0
7,7,2021-12-31 00:07:49.000000,2021-12-31 00:07,311000375,2021-12-31 00:07:37.000000,23.71465,-83.27518,17.9,90.7,92.0
8,8,2021-12-31 00:08:49.000000,2021-12-31 00:08,311000375,2021-12-31 00:08:43.999999,23.71458,-83.26921999999999,17.8,90.8,92.0
9,9,2021-12-31 00:09:49.000000,2021-12-31 00:09,311000375,2021-12-31 00:09:50.000000,23.7145,-83.26325,17.9,90.7,91.0
10,10,2021-12-31 00:10:49.000000,2021-12-31 00:10,311000375,2021-12-31 00:10:56.000000,23.71444,-83.25725,17.9,90.9,92.0
11,11,2021-12-31 00:11:49.000000,2021-12-31 00:11,311000375,,23.71438457904468,-83.25429619175499,17.89108079711048,90.91269117728402,91.92856884437082
12,12,2021-12-31 00:12:49.000000,2021-12-31 00:12,311000375,2021-12-31 00:12:01.000000,23.71437,-83.25137,17.9,90.3,91.0
13,13,2021-12-31 00:13:49.000000,2021-12-31 00:13,311000375,2021-12-31 00:13:06.999999,23.71442,-83.24538000000001,17.9,89.3,91.0
14,14,2021-12-31 00:14:49.000000,2021-12-31 00:14,311000375,2021-12-31 00:14:14.000000,23.71442,-83.23929,17.9,90.0,93.0
15,15,2021-12-31 00:15:49.000001,2021-12-31 00:15,311000375,2021-12-31 00:15:19.000000,23.71424,-83.23331999999999,17.9,92.3,94.0
16,16,2021-12-31 00:16:49.000000,2021-12-31 00:16,311000375,2021-12-31 00:16:32.000000,23.71401,-83.22679000000001,17.9,91.9,94.0
17,17,2021-12-31 00:17:49.000000,2021-12-31 00:17,311000375,2021-12-31 00:17:44.000000,23.71382,-83.22023,17.9,91.5,94.0
18,18,2021-12-31 00:18:49.000000,2021-12-31 00:18,311000375,2021-12-31 00:18:49.000000,23.71367,-83.21421,18.0,91.9,94.0
19,19,2021-12-31 00:19:49.000001,2021-12-31 00:19,311000375,2021-12-31 00:19:56.000000,23.71352,-83.20818,18.0,91.8,94.0
20,20,2021-12-31 00:20:49.000000,2021-12-31 00:20,311000375,,23.71339330283891,-83.20354101275423,17.98324363983654,91.60842882351355,94.00064089347423
21,21,2021-12-31 00:21:49.000000,2021-12-31 00:21,311000375,2021-12-31 00:21:31.000000,23.71328,-83.19943,18.0,91.5,94.0
22,22,2021-12-31 00:22:49.000000,2021-12-31 00:22,311000375,,23.71315274054969,-83.19441800760042,18.05341721738645,91.46803497008341,93.99991142017086
23,23,2021-12-31 00:23:49.000000,2021-12-31 00:23,311000375,2021-12-31 00:23:38.000000,23.71297,-83.18788,18.1,91.6,94.0
24,24,2021-12-31 00:24:48.999999,2021-12-31 00:24,311000375,2021-12-31 00:24:55.000000,23.71274,-83.1807,18.1,91.9,94.0
25,25,2021-12-31 00:25:49.000000,2021-12-31 00:25,311000375,,23.7126119915288,-83.17692341373467,18.07990121453045,92.05664138194795,94.0010525081339
26,26,2021-12-31 00:26:49.000000,2021-12-31 00:26,311000375,2021-12-31 00:26:13.000000,23.7125,-83.17362,18.1,92.1,94.0
27,27,2021-12-31 00:27:49.000000,2021-12-31 00:27,311000375,2021-12-31 00:27:19.000000,23.7123,-83.16752,18.2,92.1,94.0
28,28,2021-12-31 00:28:49.000000,2021-12-31 00:28,311000375,2021-12-31 00:28:25.000001,23.71209,-83.16131999999999,18.3,92.0,94.0
29,29,2021-12-31 00:29:49.000000,2021-12-31 00:29,311000375,2021-12-31 00:29:32.000000,23.71186,-83.15524,18.3,92.2,94.0
30,30,2021-12-31 00:30:49.000000,2021-12-31 00:30,311000375,2021-12-31 00:30:49.000000,23.71158,-83.14803,18.3,92.5,94.0
31,31,2021-12-31 00:31:49.000000,2021-12-31 00:31,311000375,2021-12-31 00:31:55.000000,23.71135,-83.14195,18.2,92.1,93.0
32,32,2021-12-31 00:32:49.000000,2021-12-31 00:32,311000375,,23.71124633737908,-83.13893128066819,18.21897989485349,92.05730624388241,92.43709930622418
33,33,2021-12-31 00:33:49.000000,2021-12-31 00:33,311000375,2021-12-31 00:33:01.000000,23.71114,-83.13583,18.3,92.4,93.0
34,34,2021-12-31 00:34:49.000000,2021-12-31 00:34,311000375,2021-12-31 00:34:07.000000,23.7109,-83.12974,18.3,92.7,94.0
35,35,2021-12-31 00:35:49.000001,2021-12-31 00:35,311000375,2021-12-31 00:35:19.000000,23.7106,-83.1232,18.2,92.6,93.0
36,36,2021-12-31 00:36:49.000000,2021-12-31 00:36,311000375,,23.71035680386654,-83.11757081595776,18.17661449066225,92.50383140471016,93.5068377830943
37,37,2021-12-31 00:37:49.000000,2021-12-31 00:37,311000375,2021-12-31 00:37:19.000000,23.71013,-83.11206999999999,18.2,92.6,94.0
38,38,2021-12-31 00:38:49.000000,2021-12-31 00:38,311000375,2021-12-31 00:38:25.000000,23.70987,-83.10593,18.2,92.9,93.0
39,39,2021-12-31 00:39:49.000001,2021-12-31 00:39,311000375,2021-12-31 00:39:31.000000,23.70961,-83.09980999999999,18.2,93.1,94.0
40,40,2021-12-31 00:40:48.999999,2021-12-31 00:40,311000375,2021-12-31 00:40:37.000000,23.70928,-83.09376,18.2,92.9,94.0
41,41,2021-12-31 00:41:49.000000,2021-12-31 00:41,311000375,2021-12-31 00:41:50.000000,23.70894,-83.08713,18.2,92.9,93.0
42,42,2021-12-31 00:42:49.000000,2021-12-31 00:42,311000375,2021-12-31 00:42:55.999999,23.70863,-83.08102,18.2,93.3,93.0
43,43,2021-12-31 00:43:49.000000,2021-12-31 00:43,311000375,,23.70845431048715,-83.07803792304095,18.19999224484459,93.68169920480479,93.80984409354625
44,44,2021-12-31 00:44:48.999999,2021-12-31 00:44,311000375,2021-12-31 00:44:02.000000,23.70829,-83.07497,18.2,93.6,94.0
45,45,2021-12-31 00:45:49.000000,2021-12-31 00:45,311000375,2021-12-31 00:45:07.000000,23.708,-83.06884000000001,18.2,93.2,93.0
46,46,2021-12-31 00:46:49.000000,2021-12-31 00:46,311000375,2021-12-31 00:46:13.000000,23.70765,-83.06278,18.2,93.7,93.0
47,47,2021-12-31 00:47:49.000000,2021-12-31 00:47,311000375,2021-12-31 00:47:20.000000,23.70731,-83.05671,18.2,93.4,93.0
48,48,2021-12-31 00:48:48.999999,2021-12-31 00:48,311000375,2021-12-31 00:48:25.000000,23.70697,-83.05063,18.2,93.7,94.0
49,49,2021-12-31 00:49:49.000000,2021-12-31 00:49,311000375,2021-12-31 00:49:31.000000,23.7066,-83.04451,18.2,94.0,94.0
50,50,2021-12-31 00:50:49.000000,2021-12-31 00:50,311000375,2021-12-31 00:50:37.000001,23.70623,-83.03858000000001,18.2,93.1,92.0
51,51,2021-12-31 00:51:49.000000,2021-12-31 00:51,311000375,2021-12-31 00:51:44.000000,23.70599,-83.03239,18.2,92.5,92.0
52,52,2021-12-31 00:52:49.000000,2021-12-31 00:52,311000375,2021-12-31 00:52:50.000000,23.70571,-83.02634,18.2,92.9,92.0
53,53,2021-12-31 00:53:49.000000,2021-12-31 00:53,311000375,2021-12-31 00:53:55.000000,23.70545,-83.02019,18.2,92.8,93.0
54,54,2021-12-31 00:54:49.000000,2021-12-31 00:54,311000375,,23.70532992683439,-83.01715972070711,18.19996846329689,92.79254733034863,93.25082910895688
55,55,2021-12-31 00:55:49.000000,2021-12-31 00:55,311000375,2021-12-31 00:55:02.000000,23.7052,-83.01415,18.2,92.9,93.0
56,56,2021-12-31 00:56:49.000000,2021-12-31 00:56,311000375,2021-12-31 00:56:07.000000,23.70492,-83.00805,18.2,92.9,93.0
57,57,2021-12-31 00:57:49.000000,2021-12-31 00:57,311000375,2021-12-31 00:57:13.000000,23.70462,-83.0021,18.2,93.0,93.0
58,58,2021-12-31 00:58:49.000000,2021-12-31 00:58,311000375,2021-12-31 00:58:19.000001,23.70431,-82.99593,18.2,93.2,93.0
59,59,2021-12-31 00:59:49.000000,2021-12-31 00:59,311000375,2021-12-31 00:59:25.000000,23.70402,-82.98985,18.2,92.4,92.0
60,60,2021-12-31 01:00:49.000001,2021-12-31 01:00,311000375,2021-12-31 01:00:01.000000,23.7039,-82.98653,18.2,92.4,92.0
61,61,2021-12-31 01:01:49.000000,2021-12-31 01:01,311000375,2021-12-31 01:01:07.000000,23.70365,-82.98056,18.1,93.2,93.0
62,62,2021-12-31 01:02:49.000000,2021-12-31 01:02,311000375,2021-12-31 01:02:14.000001,23.70337,-82.97435,18.1,92.5,92.0
63,63,2021-12-31 01:03:49.000000,2021-12-31 01:03,311000375,2021-12-31 01:03:18.999999,23.70313,-82.96828000000001,18.2,92.7,93.0
64,64,2021-12-31 01:04:49.000001,2021-12-31 01:04,311000375,2021-12-31 01:04:20.000000,23.70285,-82.96276,18.2,93.2,92.0
65,65,2021-12-31 01:05:49.000000,2021-12-31 01:05,311000375,2021-12-31 01:05:25.000000,23.70259,-82.95666,18.2,93.0,93.0
66,66,2021-12-31 01:06:49.000000,2021-12-31 01:06,311000375,2021-12-31 01:06:31.000000,23.70227,-82.9506,18.2,92.9,92.0
67,67,2021-12-31 01:07:49.000000,2021-12-31 01:07,311000375,2021-12-31 01:07:37.000000,23.70198,-82.94456,18.2,92.9,93.0
68,68,2021-12-31 01:08:49.000000,2021-12-31 01:08,311000375,2021-12-31 01:08:44.000000,23.70168,-82.93845999999999,18.2,93.2,93.0
69,69,2021-12-31 01:09:48.999999,2021-12-31 01:09,311000375,2021-12-31 01:09:50.000000,23.70143,-82.93238000000001,18.1,91.9,91.0
70,70,2021-12-31 01:10:49.000000,2021-12-31 01:10,311000375,2021-12-31 01:10:55.000000,23.70127,-82.92639,18.1,91.8,91.0
71,71,2021-12-31 01:11:49.000000,2021-12-31 01:11,311000375,,23.70113807645339,-82.9233088818369,18.10658873015339,93.498158154787,90.71336466546558
72,72,2021-12-31 01:12:49.000000,2021-12-31 01:12,311000375,2021-12-31 01:12:01.000000,23.70107,-82.92027,18.1,92.9,90.0
73,73,2021-12-31 01:13:49.000000,2021-12-31 01:13,311000375,2021-12-31 01:13:07.000001,23.70108,-82.9143,18.1,89.0,90.0
74,74,2021-12-31 01:14:49.000000,2021-12-31 01:14,311000375,2021-12-31 01:14:13.000000,23.70103,-82.90814,18.1,90.8,91.0
75,75,2021-12-31 01:15:49.000000,2021-12-31 01:15,311000375,2021-12-31 01:15:19.000000,23.70096,-82.90218,18.1,90.6,90.0
76,76,2021-12-31 01:16:49.000000,2021-12-31 01:16,311000375,2021-12-31 01:16:43.000000,23.7009,-82.89437,18.1,90.7,91.0
77,77,2021-12-31 01:17:49.000000,2021-12-31 01:17,311000375,2021-12-31 01:17:50.000000,23.70086,-82.88829,18.1,90.8,91.0
78,78,2021-12-31 01:18:49.000000,2021-12-31 01:18,311000375,2021-12-31 01:18:55.000000,23.70077,-82.88231999999999,18.1,90.6,90.0
79,79,2021-12-31 01:19:49.000000,2021-12-31 01:19,311000375,,23.70074338335458,-82.87921664950562,18.09998759597737,90.18302689600173,89.55538060037068
80,80,2021-12-31 01:20:49.000001,2021-12-31 01:20,311000375,2021-12-31 01:20:01.000000,23.70076,-82.87614,18.1,90.0,90.0
81,81,2021-12-31 01:21:49.000000,2021-12-31 01:21,311000375,2021-12-31 01:21:07.000000,23.70075,-82.8701,18.1,90.4,91.0
82,82,2021-12-31 01:22:49.000000,2021-12-31 01:22,311000375,2021-12-31 01:22:13.000000,23.70068,-82.86402,18.1,90.7,91.0
83,83,2021-12-31 01:23:49.000000,2021-12-31 01:23,311000375,2021-12-31 01:23:20.000000,23.70064,-82.85794,18.1,90.0,90.0
84,84,2021-12-31 01:24:49.000001,2021-12-31 01:24,311000375,2021-12-31 01:24:26.000000,23.70067,-82.85188000000001,18.1,89.8,91.0
85,85,2021-12-31 01:25:48.999999,2021-12-31 01:25,311000375,2021-12-31 01:25:30.999999,23.70068,-82.84588000000001,18.1,90.0,90.0
86,86,2021-12-31 01:26:49.000000,2021-12-31 01:26,311000375,,23.70069024969634,-82.84177085392787,18.05186111352987,90.10658997386999,90.44168467055691
87,87,2021-12-31 01:27:49.000000,2021-12-31 01:27,311000375,2021-12-31 01:27:02.000000,23.70071,-82.83764000000001,18.0,89.9,91.0
88,88,2021-12-31 01:28:49.000000,2021-12-31 01:28,311000375,2021-12-31 01:28:08.000001,23.70075,-82.83159,18.0,89.3,90.0
89,89,2021-12-31 01:29:48.999999,2021-12-31 01:29,311000375,2021-12-31 01:29:13.000000,23.70082,-82.82556,18.0,89.4,91.0
90,90,2021-12-31 01:30:49.000000,2021-12-31 01:30,311000375,2021-12-31 01:30:19.000000,23.70075,-82.81966,17.9,92.2,94.0
91,91,2021-12-31 01:31:49.000000,2021-12-31 01:31,311000375,2021-12-31 01:31:25.000000,23.7005,-82.81367,17.9,92.5,94.0
92,92,2021-12-31 01:32:49.000000,2021-12-31 01:32,311000375,2021-12-31 01:32:31.000001,23.70033,-82.80763,17.8,89.9,85.0
93,93,2021-12-31 01:33:48.999999,2021-12-31 01:33,311000375,2021-12-31 01:33:37.000000,23.7008,-82.80171999999999,17.7,84.3,85.0
94,94,2021-12-31 01:34:49.000000,2021-12-31 01:34,311000375,2021-12-31 01:34:49.000000,23.70136,-82.79527,17.7,85.3,87.0
95,95,2021-12-31 01:35:49.000000,2021-12-31 01:35,311000375,2021-12-31 01:35:55.000001,23.70178,-82.78934,17.8,85.6,87.0
96,96,2021-12-31 01:36:49.000000,2021-12-31 01:36,311000375,,23.70198517769827,-82.78643235431413,17.82334800740237,85.8776164834621,87.2462376292711
97,97,2021-12-31 01:37:49.000000,2021-12-31 01:37,311000375,2021-12-31 01:37:01.000000,23.70219,-82.78338000000001,17.8,86.0,87.0
98,98,2021-12-31 01:38:49.000000,2021-12-31 01:38,311000375,2021-12-31 01:38:06.999999,23.70258,-82.77744,17.8,85.5,86.0
99,99,2021-12-31 01:39:49.000000,2021-12-31 01:39,311000375,2021-12-31 01:39:08.000000,23.70298,-82.77204,17.8,85.9,87.0
100,100,2021-12-31 01:40:49.000000,2021-12-31 01:40,311000375,2021-12-31 01:40:13.000000,23.70338,-82.76612,17.8,85.6,86.0
101,101,2021-12-31 01:41:49.000000,2021-12-31 01:41,311000375,2021-12-31 01:41:19.000000,23.7038,-82.76019000000001,17.8,85.9,87.0
102,102,2021-12-31 01:42:49.000000,2021-12-31 01:42,311000375,2021-12-31 01:42:25.000001,23.7042,-82.75423,17.8,85.6,86.0
103,103,2021-12-31 01:43:49.000000,2021-12-31 01:43,311000375,2021-12-31 01:43:31.000000,23.70461,-82.74837,17.8,85.9,87.0
104,104,2021-12-31 01:44:49.000000,2021-12-31 01:44,311000375,2021-12-31 01:44:36.999999,23.70507,-82.74237,17.7,82.4,82.0
105,105,2021-12-31 01:45:49.000001,2021-12-31 01:45,311000375,2021-12-31 01:45:43.000000,23.70578,-82.73648,17.7,82.7,83.0
106,106,2021-12-31 01:46:49.000000,2021-12-31 01:46,311000375,2021-12-31 01:46:55.000000,23.70649,-82.73007,17.7,83.2,83.0
107,107,2021-12-31 01:47:49.000000,2021-12-31 01:47,311000375,,23.70683350227949,-82.72699610017101,17.7721979297873,83.3687542427017,83.7077822123419
108,108,2021-12-31 01:48:49.000000,2021-12-31 01:48,311000375,2021-12-31 01:48:00.999999,23.70716,-82.72417,17.8,83.4,84.0
109,109,2021-12-31 01:49:49.000001,2021-12-31 01:49,311000375,2021-12-31 01:49:08.000001,23.70781,-82.71826,17.7,83.2,83.0
110,110,2021-12-31 01:50:49.000000,2021-12-31 01:50,311000375,2021-12-31 01:50:13.000000,23.70844,-82.71238000000001,17.7,83.3,84.0
111,111,2021-12-31 01:51:49.000000,2021-12-31 01:51,311000375,2021-12-31 01:51:19.999999,23.70904,-82.70647,17.7,84.2,81.0
112,112,2021-12-31 01:52:49.000000,2021-12-31 01:52,311000375,2021-12-31 01:52:26.000000,23.70983,-82.70064,17.6,82.1,82.0
113,113,2021-12-31 01:53:49.000000,2021-12-31 01:53,311000375,2021-12-31 01:53:31.000000,23.71054,-82.69478000000001,17.7,82.6,83.0
114,114,2021-12-31 01:54:48.999999,2021-12-31 01:54,311000375,2021-12-31 01:54:37.000000,23.71126,-82.68892,17.6,82.6,83.0
115,115,2021-12-31 01:55:49.000000,2021-12-31 01:55,311000375,2021-12-31 01:55:42.999999,23.71193,-82.68308,17.6,82.8,82.0
116,116,2021-12-31 01:56:49.000000,2021-12-31 01:56,311000375,2021-12-31 01:56:49.000000,23.71265,-82.67724,17.6,82.5,83.0
117,117,2021-12-31 01:57:49.000000,2021-12-31 01:57,311000375,2021-12-31 01:57:56.000000,23.71331,-82.67139,17.6,83.0,82.0
118,118,2021-12-31 01:58:49.000000,2021-12-31 01:58,311000375,,23.71369729952847,-82.6682058295242,17.60189515765318,82.65745293272668,81.58183357031224
119,119,2021-12-31 01:59:49.000000,2021-12-31 01:59,311000375,2021-12-31 01:59:02.000000,23.71403,-82.66553,17.6,82.5,82.0
120,120,2021-12-31 02:00:49.000000,2021-12-31 02:00,311000375,2021-12-31 02:00:02.000000,23.71463,-82.66014,17.6,83.2,83.0
121,121,2021-12-31 02:01:49.000000,2021-12-31 02:01,311000375,2021-12-31 02:01:31.999999,23.7155,-82.65217,17.6,83.2,86.0
122,122,2021-12-31 02:02:49.000000,2021-12-31 02:02,311000375,2021-12-31 02:02:37.000000,23.71588,-82.64635,17.5,87.9,90.0
123,123,2021-12-31 02:03:49.000000,2021-12-31 02:03,311000375,2021-12-31 02:03:43.000000,23.71585,-82.64049,17.4,91.9,96.0
124,124,2021-12-31 02:04:49.000000,2021-12-31 02:04,311000375,2021-12-31 02:04:49.000000,23.71543,-82.6347,17.4,94.9,95.0
125,125,2021-12-31 02:05:49.000001,2021-12-31 02:05,311000375,2021-12-31 02:05:56.000000,23.71502,-82.62892,17.3,94.1,95.0
126,126,2021-12-31 02:06:49.000000,2021-12-31 02:06,311000375,,23.71484310323794,-82.62603483356585,17.27423827223051,93.38192591893377,95.066539389522
127,127,2021-12-31 02:07:49.000000,2021-12-31 02:07,311000375,2021-12-31 02:07:02.000000,23.71466,-82.62315,17.3,93.8,95.0
128,128,2021-12-31 02:08:49.000000,2021-12-31 02:08,311000375,2021-12-31 02:08:08.000000,23.71426,-82.61735,17.3,94.5,95.0
129,129,2021-12-31 02:09:49.000001,2021-12-31 02:09,311000375,2021-12-31 02:09:14.000000,23.71387,-82.61156,17.3,93.9,94.0
130,130,2021-12-31 02:10:48.999999,2021-12-31 02:10,311000375,2021-12-31 02:10:19.000000,23.7135,-82.60582,17.3,94.4,95.0
131,131,2021-12-31 02:11:49.000000,2021-12-31 02:11,311000375,2021-12-31 02:11:24.999999,23.71309,-82.59995,17.3,94.2,94.0
132,132,2021-12-31 02:12:49.000000,2021-12-31 02:12,311000375,2021-12-31 02:12:32.000000,23.7127,-82.59421,17.2,94.3,95.0
133,133,2021-12-31 02:13:49.000000,2021-12-31 02:13,311000375,2021-12-31 02:13:38.000000,23.71233,-82.58849000000001,17.2,94.0,94.0
134,134,2021-12-31 02:14:48.999999,2021-12-31 02:14,311000375,2021-12-31 02:14:43.000000,23.71196,-82.58275,17.2,93.7,94.0
135,135,2021-12-31 02:15:49.000000,2021-12-31 02:15,311000375,2021-12-31 02:15:49.000000,23.71164,-82.57692,17.3,93.3,94.0
136,136,2021-12-31 02:16:49.000000,2021-12-31 02:16,311000375,2021-12-31 02:16:50.000000,23.71134,-82.57168,17.3,93.7,94.0
137,137,2021-12-31 02:17:49.000000,2021-12-31 02:17,311000375,2021-12-31 02:17:56.000000,23.711,-82.5659,17.3,93.6,95.0
138,138,2021-12-31 02:18:48.999999,2021-12-31 02:18,311000375,,23.71081434679935,-82.56297358505752,17.30192684596686,93.80172442599591,95.55610779132344
139,139,2021-12-31 02:19:49.000000,2021-12-31 02:19,311000375,2021-12-31 02:19:02.000001,23.71064,-82.5601,17.3,93.8,95.0
140,140,2021-12-31 02:20:49.000000,2021-12-31 02:20,311000375,2021-12-31 02:20:08.000000,23.71032,-82.55429000000001,17.3,93.3,94.0
141,141,2021-12-31 02:21:49.000000,2021-12-31 02:21,311000375,2021-12-31 02:21:13.000000,23.71,-82.54855,17.3,93.8,95.0
142,142,2021-12-31 02:22:49.000000,2021-12-31 02:22,311000375,2021-12-31 02:22:20.000000,23.70965,-82.54276999999999,17.3,93.7,95.0
143,143,2021-12-31 02:23:49.000000,2021-12-31 02:23,311000375,2021-12-31 02:23:25.000000,23.70929,-82.53703,17.3,93.9,95.0
